Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
10/16/2020,Virginia Beach,White,2715,195,60
10/16/2020,Chesapeake,Two or more races,56,4,1
10/16/2020,Alleghany,White,1152,73,27
10/16/2020,Rappahannock Rapidan,Other Race,39,3,0
10/16/2020,Chickahominy,Not Reported,492,3,1
10/16/2020,Portsmouth,Black,1572,214,47
10/16/2020,Chickahominy,Other Race,21,2,0
10/16/2020,Virginia Beach,Latino,485,29,4
10/16/2020,Chesapeake,White,1601,154,32
10/16/2020,Southside,Black,560,46,20
10/16/2020,Rappahannock,Latino,1417,113,9
10/16/2020,Three Rivers,Two or more races,11,0,0
10/16/2020,Pittsylvania-Danville,Black,717,86,19
10/16/2020,Lord Fairfax,Two or more races,23,0,0
10/16/2020,Prince William,Latino,6839,673,79
10/16/2020,Mount Rogers,Other Race,11,2,2
10/16/2020,Central Shenandoah,Black,270,14,4
10/16/2020,Peninsula,White,1198,88,51
10/16/2020,Eastern Shore,Not Reported,80,0,0
10/16/2020,Thomas Jefferson,Other Race,177,5,1
10/16/2020,Hampton,Other Race,62,2,1
10/16/2020,Lord Fairfax,Not Reported,399,6,6
10/16/2020,Central Virginia,Other Race,26,1,0
10/16/2020,Western Tidewater,Other Race,92,1,2
10/16/2020,Crater,Latino,220,10,4
10/16/2020,Chesapeake,Latino,358,28,2
10/16/2020,Chesterfield,White,2000,161,82
10/16/2020,Western Tidewater,Not Reported,1055,6,1
10/16/2020,Fairfax,Not Reported,2598,43,32
10/16/2020,Arlington,Black,434,87,35
10/16/2020,Central Virginia,Latino,86,6,3
10/16/2020,Alexandria,Not Reported,266,5,1
10/16/2020,Three Rivers,Black,743,59,11
10/16/2020,Prince William,Two or more races,108,1,0
10/16/2020,Loudoun,Two or more races,60,2,0
10/16/2020,Peninsula,Other Race,176,3,0
10/16/2020,Thomas Jefferson,White,2106,93,52
10/16/2020,Norfolk,Other Race,94,5,2
10/16/2020,Prince William,Not Reported,4400,31,0
10/16/2020,West Piedmont,White,1183,140,60
10/16/2020,Rappahannock,Black,954,103,16
10/16/2020,Norfolk,Black,2527,277,55
10/16/2020,Roanoke,Latino,418,24,0
10/16/2020,Piedmont,Latino,76,8,2
10/16/2020,Roanoke,Not Reported,765,2,0
10/16/2020,Virginia Beach,Other Race,126,3,0
10/16/2020,Arlington,Two or more races,46,4,0
10/16/2020,Alexandria,White,815,60,38
10/16/2020,Lord Fairfax,Other Race,85,6,1
10/16/2020,Thomas Jefferson,Not Reported,362,3,0
10/16/2020,Virginia Beach,Not Reported,1918,14,3
10/16/2020,Loudoun,Black,348,35,7
10/16/2020,Pittsylvania-Danville,Latino,75,3,0
10/16/2020,Cumberland Plateau,Not Reported,91,4,0
10/16/2020,Chesterfield,Not Reported,1419,5,8
10/16/2020,Mount Rogers,White,2722,261,125
10/16/2020,Richmond,White,896,47,16
10/16/2020,Lenowisco,Not Reported,141,4,4
10/16/2020,Three Rivers,Latino,193,6,1
10/16/2020,Piedmont,Not Reported,885,11,2
10/16/2020,Mount Rogers,Latino,305,7,0
10/16/2020,Central Shenandoah,Two or more races,49,1,0
10/16/2020,Crater,White,983,58,29
10/16/2020,Arlington,White,1305,140,74
10/16/2020,Pittsylvania-Danville,Other Race,4,0,0
10/16/2020,Chickahominy,Black,388,54,12
10/16/2020,Fairfax,Black,1859,254,66
10/16/2020,Eastern Shore,Latino,267,11,3
10/16/2020,Norfolk,White,1002,70,22
10/16/2020,Mount Rogers,Two or more races,9,1,0
10/16/2020,Alleghany,Two or more races,14,0,0
10/16/2020,Southside,White,390,31,20
10/16/2020,Thomas Jefferson,Two or more races,83,1,0
10/16/2020,Prince William,Black,1618,179,56
10/16/2020,Lord Fairfax,White,2084,211,98
10/16/2020,Cumberland Plateau,Latino,16,0,0
10/16/2020,Arlington,Not Reported,406,3,0
10/16/2020,Rappahannock,Other Race,139,4,0
10/16/2020,Rappahannock Rapidan,Black,267,36,12
10/16/2020,New River,Two or more races,49,0,0
10/16/2020,Arlington,Latino,1803,249,27
10/16/2020,Henrico,White,1680,152,111
10/16/2020,Loudoun,White,1849,126,92
10/16/2020,Hampton,White,318,14,6
10/16/2020,Alleghany,Black,156,7,3
10/16/2020,Prince William,White,1933,186,95
10/16/2020,Rappahannock,White,1665,159,52
10/16/2020,Southside,Other Race,14,1,1
10/16/2020,Portsmouth,Two or more races,22,6,0
10/16/2020,Western Tidewater,Black,1938,135,64
10/16/2020,Hampton,Latino,69,4,0
10/16/2020,Henrico,Not Reported,900,2,4
10/16/2020,West Piedmont,Two or more races,7,0,0
10/16/2020,Peninsula,Not Reported,1633,3,0
10/16/2020,Loudoun,Latino,2475,219,16
10/16/2020,Alexandria,Black,854,101,20
10/16/2020,Piedmont,Black,626,67,20
10/16/2020,Roanoke,Other Race,27,1,0
10/16/2020,Alexandria,Two or more races,27,2,0
10/16/2020,Western Tidewater,Latino,48,1,2
10/16/2020,Rappahannock,Not Reported,1464,25,0
10/16/2020,West Piedmont,Other Race,12,2,1
10/16/2020,Chickahominy,White,1131,109,42
10/16/2020,Thomas Jefferson,Latino,726,32,3
10/16/2020,Cumberland Plateau,Black,51,0,0
10/16/2020,Lord Fairfax,Latino,828,56,9
10/16/2020,West Piedmont,Latino,276,11,1
10/16/2020,Cumberland Plateau,White,958,68,13
10/16/2020,Eastern Shore,Other Race,13,1,0
10/16/2020,Cumberland Plateau,Two or more races,9,0,0
10/16/2020,Pittsylvania-Danville,Two or more races,2,0,0
10/16/2020,Piedmont,Other Race,13,0,0
10/16/2020,Alexandria,Latino,1881,135,12
10/16/2020,Chesapeake,Black,1876,249,33
10/16/2020,Richmond,Other Race,167,8,2
10/16/2020,Henrico,Latino,923,59,10
10/16/2020,Piedmont,Two or more races,5,2,0
10/16/2020,Prince William,Other Race,516,20,0
10/16/2020,New River,Not Reported,919,10,0
10/16/2020,Rappahannock Rapidan,White,955,65,28
10/16/2020,Central Virginia,Not Reported,2004,24,6
10/16/2020,Virginia Beach,Two or more races,73,5,1
10/16/2020,Pittsylvania-Danville,White,665,70,29
10/16/2020,Lord Fairfax,Black,154,22,6
10/16/2020,Fairfax,Latino,10520,1043,103
10/16/2020,Chesterfield,Asian or Pacific Islander,108,4,1
10/16/2020,Crater,Asian or Pacific Islander,25,0,0
10/16/2020,Fairfax,Asian or Pacific Islander,1977,276,78
10/16/2020,Hampton,Asian or Pacific Islander,18,0,0
10/16/2020,Rappahannock Rapidan,Asian or Pacific Islander,11,1,0
10/16/2020,Mount Rogers,Asian or Pacific Islander,7,1,0
10/16/2020,New River,Asian or Pacific Islander,99,0,0
10/16/2020,Central Virginia,Asian or Pacific Islander,27,1,0
10/16/2020,Lord Fairfax,Asian or Pacific Islander,18,1,0
10/16/2020,Southside,Asian or Pacific Islander,1,0,0
10/16/2020,Alleghany,Asian or Pacific Islander,27,0,0
10/16/2020,Portsmouth,Asian or Pacific Islander,22,2,0
10/16/2020,Roanoke,Asian or Pacific Islander,32,2,0
10/16/2020,Richmond,Asian or Pacific Islander,50,4,1
10/16/2020,Thomas Jefferson,Asian or Pacific Islander,86,1,1
10/16/2020,Virginia Beach,Asian or Pacific Islander,308,31,6
10/16/2020,Henrico,Asian or Pacific Islander,241,12,4
10/16/2020,Piedmont,Asian or Pacific Islander,9,0,1
10/16/2020,Western Tidewater,Asian or Pacific Islander,21,2,3
10/16/2020,West Piedmont,Asian or Pacific Islander,12,2,1
10/16/2020,Chickahominy,Asian or Pacific Islander,16,1,0
10/16/2020,Peninsula,Asian or Pacific Islander,56,4,7
10/16/2020,Norfolk,Asian or Pacific Islander,72,8,0
10/16/2020,Arlington,Asian or Pacific Islander,217,25,13
10/16/2020,Loudoun,Asian or Pacific Islander,486,58,12
10/16/2020,Alexandria,Asian or Pacific Islander,148,11,1
10/16/2020,Rappahannock,Asian or Pacific Islander,94,11,2
10/16/2020,Chesapeake,Asian or Pacific Islander,91,12,6
10/16/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
10/16/2020,Central Shenandoah,Asian or Pacific Islander,76,2,0
10/16/2020,Prince William,Asian or Pacific Islander,646,60,19
10/16/2020,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
10/16/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
10/16/2020,Piedmont,Native American,4,0,0
10/16/2020,New River,Native American,2,0,0
10/16/2020,Central Shenandoah,Native American,3,1,0
10/16/2020,Eastern Shore and Three Rivers,Native American,1,0,0
10/16/2020,Fairfax,Native American,35,1,1
10/16/2020,Chesapeake,Native American,13,0,0
10/16/2020,Western Tidewater,Native American,2,0,0
10/16/2020,Portsmouth,Native American,4,2,0
10/16/2020,Richmond,Native American,3,0,0
10/16/2020,Chickahominy,Native American,6,1,0
10/16/2020,Thomas Jefferson,Native American,4,0,0
10/16/2020,Arlington,Native American,5,0,0
10/16/2020,Virginia Beach,Native American,13,0,0
10/16/2020,Peninsula,Native American,7,2,1
10/16/2020,Hampton,Native American,4,0,1
10/16/2020,West Piedmont,Native American,2,0,0
10/16/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
10/16/2020,Henrico,Native American,11,0,0
10/16/2020,Norfolk,Native American,9,1,1
10/16/2020,Prince William,Native American,26,1,1
10/16/2020,Central Virginia,Native American,7,0,0
10/16/2020,Chesterfield,Native American,7,1,0
10/16/2020,Rappahannock,Native American,6,0,0
10/16/2020,Loudoun,Native American,6,0,0
10/16/2020,Alexandria,Native American,4,0,0
10/16/2020,Alleghany and Roanoke,Native American,4,0,0
10/16/2020,Crater,Native American,6,1,1
10/16/2020,Rappahannock Rapidan,Native American,1,0,0
10/16/2020,Lord Fairfax,Native American,4,1,1
10/16/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
10/17/2020,Rappahannock Rapidan,Not Reported,679,12,6
10/17/2020,Portsmouth,Other Race,59,8,4
10/17/2020,Western Tidewater,Two or more races,84,0,0
10/17/2020,Piedmont,White,724,59,28
10/17/2020,Chesterfield,Latino,1973,114,7
10/17/2020,Lenowisco,White,998,89,18
10/17/2020,Lenowisco,Two or more races,9,1,0
10/17/2020,Hampton,Not Reported,620,2,1
10/17/2020,Southside,Not Reported,684,11,5
10/17/2020,Roanoke,Black,501,35,7
10/17/2020,Hampton,Black,918,64,20
10/17/2020,Alleghany,Other Race,13,1,0
10/17/2020,Lenowisco,Latino,20,0,0
10/17/2020,Loudoun,Other Race,253,18,2
10/17/2020,Central Shenandoah,Latino,1198,60,6
10/17/2020,Rappahannock Rapidan,Latino,863,64,7
10/17/2020,Eastern Shore,Black,865,100,29
10/17/2020,Norfolk,Latino,371,27,0
10/17/2020,Hampton,Two or more races,16,0,0
10/17/2020,Richmond,Black,1773,262,34
10/17/2020,Henrico,Two or more races,65,5,1
10/17/2020,Fairfax,Two or more races,129,5,0
10/17/2020,Alleghany,Not Reported,614,3,0
10/17/2020,Portsmouth,Not Reported,577,6,1
10/17/2020,Cumberland Plateau,Other Race,4,1,0
10/17/2020,Southside,Two or more races,31,0,0
10/17/2020,Portsmouth,White,377,45,11
10/17/2020,Rappahannock Rapidan,Two or more races,39,3,0
10/17/2020,Fairfax,White,4705,524,317
10/17/2020,Fairfax,Other Race,886,87,19
10/17/2020,Crater,Two or more races,13,0,0
10/17/2020,West Piedmont,Not Reported,570,24,3
10/17/2020,Henrico,Other Race,193,16,0
10/17/2020,Three Rivers,White,862,58,21
10/17/2020,Central Virginia,Black,415,38,15
10/17/2020,Lenowisco,Other Race,10,0,0
10/17/2020,Three Rivers,Other Race,22,3,0
10/17/2020,Western Tidewater,White,1154,73,69
10/17/2020,Mount Rogers,Black,77,9,3
10/17/2020,Three Rivers,Not Reported,290,4,1
10/17/2020,Thomas Jefferson,Black,575,70,18
10/17/2020,Eastern Shore,White,282,30,18
10/17/2020,Central Virginia,White,1696,93,30
10/17/2020,Lenowisco,Black,11,1,1
10/17/2020,Central Virginia,Two or more races,19,0,0
10/17/2020,Richmond,Two or more races,45,2,1
10/17/2020,Crater,Not Reported,1077,10,6
10/17/2020,Chesterfield,Two or more races,51,6,0
10/17/2020,New River,Latino,205,5,0
10/17/2020,Richmond,Latino,1390,115,8
10/17/2020,Portsmouth,Latino,79,11,1
10/17/2020,Pittsylvania-Danville,Not Reported,812,12,1
10/17/2020,Chesapeake,Not Reported,631,4,0
10/17/2020,Chickahominy,Latino,103,5,0
10/17/2020,Crater,Black,2337,211,68
10/17/2020,Chesterfield,Black,1427,136,32
10/17/2020,Chesterfield,Other Race,157,11,0
10/17/2020,Peninsula,Black,1295,86,27
10/17/2020,Roanoke,White,560,21,25
10/17/2020,New River,Black,235,5,1
10/17/2020,Southside,Latino,9,0,0
10/17/2020,Peninsula,Latino,407,23,2
10/17/2020,Rappahannock,Two or more races,44,3,0
10/17/2020,Virginia Beach,Black,1839,139,29
10/17/2020,Mount Rogers,Not Reported,181,8,4
10/17/2020,Loudoun,Not Reported,1998,6,0
10/17/2020,Chesapeake,Other Race,58,6,1
10/17/2020,Chickahominy,Two or more races,7,1,0
10/17/2020,Crater,Other Race,62,0,0
10/17/2020,Norfolk,Two or more races,59,2,0
10/17/2020,Eastern Shore,Two or more races,1,1,0
10/17/2020,Central Shenandoah,White,3812,208,63
10/17/2020,New River,Other Race,19,0,0
10/17/2020,New River,White,2372,51,27
10/17/2020,Central Shenandoah,Other Race,92,2,0
10/17/2020,West Piedmont,Black,539,94,18
10/17/2020,Alleghany,Latino,174,13,0
10/17/2020,Central Shenandoah,Not Reported,904,3,1
10/17/2020,Roanoke,Two or more races,15,2,0
10/17/2020,Peninsula,Two or more races,59,4,1
10/17/2020,Richmond,Not Reported,714,1,1
10/17/2020,Arlington,Other Race,103,10,4
10/17/2020,Norfolk,Not Reported,1020,3,1
10/17/2020,Alexandria,Other Race,92,9,2
10/17/2020,Virginia Beach,White,2732,196,60
10/17/2020,Chesapeake,Two or more races,56,4,1
10/17/2020,Alleghany,White,1175,75,27
10/17/2020,Rappahannock Rapidan,Other Race,38,3,0
10/17/2020,Chickahominy,Not Reported,497,3,1
10/17/2020,Portsmouth,Black,1575,214,47
10/17/2020,Chickahominy,Other Race,21,2,0
10/17/2020,Virginia Beach,Latino,489,29,4
10/17/2020,Chesapeake,White,1619,154,32
10/17/2020,Southside,Black,563,46,20
10/17/2020,Rappahannock,Latino,1421,113,9
10/17/2020,Three Rivers,Two or more races,11,0,0
10/17/2020,Henrico,Black,1907,222,92
10/17/2020,Pittsylvania-Danville,Black,726,87,19
10/17/2020,Lord Fairfax,Two or more races,23,0,0
10/17/2020,Prince William,Latino,6853,676,79
10/17/2020,Mount Rogers,Other Race,12,2,2
10/17/2020,Central Shenandoah,Black,270,14,4
10/17/2020,Peninsula,White,1216,88,51
10/17/2020,Eastern Shore,Not Reported,81,0,0
10/17/2020,Thomas Jefferson,Other Race,175,5,1
10/17/2020,Hampton,Other Race,61,2,1
10/17/2020,Lord Fairfax,Not Reported,408,6,6
10/17/2020,Central Virginia,Other Race,28,1,0
10/17/2020,Western Tidewater,Other Race,92,1,2
10/17/2020,Crater,Latino,224,10,4
10/17/2020,Chesapeake,Latino,362,28,2
10/17/2020,Chesterfield,White,2040,162,82
10/17/2020,Western Tidewater,Not Reported,1058,6,1
10/17/2020,Fairfax,Not Reported,2597,43,32
10/17/2020,Arlington,Black,439,86,35
10/17/2020,Central Virginia,Latino,88,6,3
10/17/2020,Alexandria,Not Reported,268,5,1
10/17/2020,Three Rivers,Black,749,59,12
10/17/2020,Prince William,Two or more races,110,1,0
10/17/2020,Loudoun,Two or more races,59,2,0
10/17/2020,Peninsula,Other Race,177,3,0
10/17/2020,Thomas Jefferson,White,2121,94,52
10/17/2020,Norfolk,Other Race,95,5,2
10/17/2020,Prince William,Not Reported,4413,31,0
10/17/2020,West Piedmont,White,1205,141,60
10/17/2020,Rappahannock,Black,961,104,17
10/17/2020,Norfolk,Black,2536,278,56
10/17/2020,Roanoke,Latino,419,24,0
10/17/2020,Piedmont,Latino,76,8,2
10/17/2020,Roanoke,Not Reported,772,2,0
10/17/2020,Virginia Beach,Other Race,126,3,0
10/17/2020,Arlington,Two or more races,47,4,0
10/17/2020,Alexandria,White,822,60,38
10/17/2020,Lord Fairfax,Other Race,84,6,1
10/17/2020,Thomas Jefferson,Not Reported,367,3,0
10/17/2020,Virginia Beach,Not Reported,1929,14,2
10/17/2020,Loudoun,Black,350,35,7
10/17/2020,Pittsylvania-Danville,Latino,77,4,0
10/17/2020,Cumberland Plateau,Not Reported,102,4,0
10/17/2020,Chesterfield,Not Reported,1459,5,8
10/17/2020,Mount Rogers,White,2756,261,128
10/17/2020,Richmond,White,909,47,16
10/17/2020,Lenowisco,Not Reported,145,4,4
10/17/2020,Three Rivers,Latino,193,6,1
10/17/2020,Piedmont,Not Reported,886,11,2
10/17/2020,Mount Rogers,Latino,304,7,0
10/17/2020,Central Shenandoah,Two or more races,50,1,0
10/17/2020,Crater,White,999,58,29
10/17/2020,Arlington,White,1310,140,73
10/17/2020,Pittsylvania-Danville,Other Race,4,0,0
10/17/2020,Chickahominy,Black,391,54,12
10/17/2020,Fairfax,Black,1861,254,66
10/17/2020,Eastern Shore,Latino,267,11,3
10/17/2020,Norfolk,White,1007,70,22
10/17/2020,Mount Rogers,Two or more races,9,1,0
10/17/2020,Alleghany,Two or more races,15,0,0
10/17/2020,Southside,White,394,31,20
10/17/2020,Thomas Jefferson,Two or more races,83,1,0
10/17/2020,Prince William,Black,1621,179,56
10/17/2020,Lord Fairfax,White,2100,212,98
10/17/2020,Cumberland Plateau,Latino,16,0,0
10/17/2020,Arlington,Not Reported,407,3,0
10/17/2020,Rappahannock,Other Race,138,4,0
10/17/2020,Rappahannock Rapidan,Black,271,36,12
10/17/2020,New River,Two or more races,51,0,0
10/17/2020,Arlington,Latino,1815,250,27
10/17/2020,Henrico,White,1700,155,111
10/17/2020,Loudoun,White,1868,126,92
10/17/2020,Hampton,White,318,14,6
10/17/2020,Alleghany,Black,156,7,3
10/17/2020,Prince William,White,1945,186,96
10/17/2020,Rappahannock,White,1676,160,52
10/17/2020,Southside,Other Race,14,1,1
10/17/2020,Portsmouth,Two or more races,22,6,0
10/17/2020,Western Tidewater,Black,1943,136,65
10/17/2020,Hampton,Latino,70,4,0
10/17/2020,Henrico,Not Reported,897,2,4
10/17/2020,West Piedmont,Two or more races,7,0,0
10/17/2020,Peninsula,Not Reported,1633,3,0
10/17/2020,Loudoun,Latino,2481,221,16
10/17/2020,Alexandria,Black,856,101,20
10/17/2020,Piedmont,Black,634,67,20
10/17/2020,Roanoke,Other Race,29,1,0
10/17/2020,Alexandria,Two or more races,27,2,0
10/17/2020,Western Tidewater,Latino,51,1,2
10/17/2020,Rappahannock,Not Reported,1462,25,0
10/17/2020,West Piedmont,Other Race,11,1,1
10/17/2020,Chickahominy,White,1143,109,42
10/17/2020,Thomas Jefferson,Latino,729,33,3
10/17/2020,Cumberland Plateau,Black,51,0,0
10/17/2020,Lord Fairfax,Latino,832,56,9
10/17/2020,West Piedmont,Latino,278,12,1
10/17/2020,Cumberland Plateau,White,974,68,13
10/17/2020,Eastern Shore,Other Race,13,1,0
10/17/2020,Cumberland Plateau,Two or more races,9,0,0
10/17/2020,Pittsylvania-Danville,Two or more races,3,0,0
10/17/2020,Piedmont,Other Race,13,0,0
10/17/2020,Alexandria,Latino,1887,135,12
10/17/2020,Chesapeake,Black,1885,251,34
10/17/2020,Richmond,Other Race,170,9,2
10/17/2020,Henrico,Latino,923,59,10
10/17/2020,Piedmont,Two or more races,5,2,0
10/17/2020,Prince William,Other Race,515,20,0
10/17/2020,New River,Not Reported,928,10,0
10/17/2020,Rappahannock Rapidan,White,959,65,28
10/17/2020,Central Virginia,Not Reported,1986,24,6
10/17/2020,Virginia Beach,Two or more races,76,5,1
10/17/2020,Pittsylvania-Danville,White,682,70,30
10/17/2020,Lord Fairfax,Black,155,22,6
10/17/2020,Fairfax,Latino,10554,1041,103
10/17/2020,Chesterfield,Asian or Pacific Islander,108,4,1
10/17/2020,Crater,Asian or Pacific Islander,27,0,0
10/17/2020,Fairfax,Asian or Pacific Islander,1989,276,78
10/17/2020,Hampton,Asian or Pacific Islander,18,0,0
10/17/2020,Rappahannock Rapidan,Asian or Pacific Islander,11,1,0
10/17/2020,Mount Rogers,Asian or Pacific Islander,7,1,0
10/17/2020,New River,Asian or Pacific Islander,105,0,0
10/17/2020,Central Virginia,Asian or Pacific Islander,27,1,0
10/17/2020,Lord Fairfax,Asian or Pacific Islander,18,1,0
10/17/2020,Southside,Asian or Pacific Islander,1,0,0
10/17/2020,Alleghany,Asian or Pacific Islander,27,0,0
10/17/2020,Portsmouth,Asian or Pacific Islander,22,2,0
10/17/2020,Roanoke,Asian or Pacific Islander,35,2,0
10/17/2020,Richmond,Asian or Pacific Islander,52,4,1
10/17/2020,Thomas Jefferson,Asian or Pacific Islander,88,1,1
10/17/2020,Virginia Beach,Asian or Pacific Islander,309,31,6
10/17/2020,Henrico,Asian or Pacific Islander,242,12,4
10/17/2020,Piedmont,Asian or Pacific Islander,9,0,1
10/17/2020,Western Tidewater,Asian or Pacific Islander,21,2,3
10/17/2020,West Piedmont,Asian or Pacific Islander,12,2,1
10/17/2020,Chickahominy,Asian or Pacific Islander,16,1,0
10/17/2020,Peninsula,Asian or Pacific Islander,57,4,7
10/17/2020,Norfolk,Asian or Pacific Islander,72,9,0
10/17/2020,Arlington,Asian or Pacific Islander,218,25,13
10/17/2020,Loudoun,Asian or Pacific Islander,490,58,12
10/17/2020,Alexandria,Asian or Pacific Islander,148,11,1
10/17/2020,Rappahannock,Asian or Pacific Islander,94,11,2
10/17/2020,Chesapeake,Asian or Pacific Islander,90,12,6
10/17/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
10/17/2020,Central Shenandoah,Asian or Pacific Islander,79,2,0
10/17/2020,Prince William,Asian or Pacific Islander,648,60,19
10/17/2020,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
10/17/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
10/17/2020,Piedmont,Native American,4,0,0
10/17/2020,New River,Native American,2,0,0
10/17/2020,Central Shenandoah,Native American,3,1,0
10/17/2020,Eastern Shore and Three Rivers,Native American,1,0,0
10/17/2020,Fairfax,Native American,35,1,1
10/17/2020,Chesapeake,Native American,13,0,0
10/17/2020,Western Tidewater,Native American,2,0,0
10/17/2020,Portsmouth,Native American,4,2,0
10/17/2020,Richmond,Native American,4,0,0
10/17/2020,Chickahominy,Native American,6,1,0
10/17/2020,Thomas Jefferson,Native American,4,0,0
10/17/2020,Arlington,Native American,6,0,0
10/17/2020,Virginia Beach,Native American,13,0,0
10/17/2020,Peninsula,Native American,7,2,1
10/17/2020,Hampton,Native American,4,0,1
10/17/2020,West Piedmont,Native American,2,0,0
10/17/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
10/17/2020,Henrico,Native American,11,0,0
